Symbol: CLK22,,
Date Time,Close,Change
30/03/2022 7:57,107.96,0
30/03/2022 7:58,107.94,-0.02
30/03/2022 7:59,107.89,-0.05
30/03/2022 8:00,108.1,0.21
30/03/2022 8:01,107.97,-0.13
30/03/2022 8:02,107.89,-0.08
30/03/2022 8:03,107.98,0.09
30/03/2022 8:04,108.02,0.04
30/03/2022 8:05,108.07,0.05
30/03/2022 8:06,108.19,0.12
30/03/2022 8:07,108.1,-0.09
30/03/2022 8:08,108.11,0.01
30/03/2022 8:09,108.31,0.2
30/03/2022 8:10,108.2,-0.11
30/03/2022 8:11,108.04,-0.16
30/03/2022 8:12,108.13,0.09
30/03/2022 8:13,108.23,0.1
30/03/2022 8:14,108.29,0.06
30/03/2022 8:15,108.21,-0.08
30/03/2022 8:16,108.33,0.12
30/03/2022 8:17,108.34,0.01
30/03/2022 8:18,108.23,-0.11
30/03/2022 8:19,108.1,-0.13
30/03/2022 8:20,107.8,-0.3
30/03/2022 8:21,108.06,0.26
30/03/2022 8:22,107.95,-0.11
30/03/2022 8:23,107.77,-0.18
30/03/2022 8:24,107.8,0.03
30/03/2022 8:25,107.53,-0.27
30/03/2022 8:26,107.66,0.13
30/03/2022 8:27,107.6,-0.06
30/03/2022 8:28,107.61,0.01
30/03/2022 8:29,107.81,0.2
30/03/2022 8:30,107.59,-0.22
30/03/2022 8:31,107.8,0.21
30/03/2022 8:32,107.79,-0.01
30/03/2022 8:33,107.95,0.16
30/03/2022 8:34,108.02,0.07
30/03/2022 8:35,108.15,0.13
30/03/2022 8:36,108.35,0.2
30/03/2022 8:37,108.55,0.2
30/03/2022 8:38,108.36,-0.19
30/03/2022 8:39,108.44,0.08
30/03/2022 8:40,108.5,0.06
30/03/2022 8:41,108.44,-0.06
30/03/2022 8:42,108.31,-0.13
30/03/2022 8:43,108.23,-0.08
30/03/2022 8:44,108.25,0.02
30/03/2022 8:45,108.4,0.15
30/03/2022 8:46,108.55,0.15
30/03/2022 8:47,108.38,-0.17
30/03/2022 8:48,108.13,-0.25
30/03/2022 8:49,108.12,-0.01
30/03/2022 8:50,108.14,0.02
30/03/2022 8:51,108.26,0.12
30/03/2022 8:52,108.37,0.11
30/03/2022 8:53,108.62,0.25
30/03/2022 8:54,108.57,-0.05
30/03/2022 8:55,108.62,0.05
30/03/2022 8:56,108.44,-0.18
30/03/2022 8:57,108.44,0
30/03/2022 8:58,108.45,0.01
30/03/2022 8:59,108.43,-0.02
30/03/2022 9:00,108.52,0.09
30/03/2022 9:01,108.36,-0.16
30/03/2022 9:02,108.26,-0.1
30/03/2022 9:03,108.31,0.05
30/03/2022 9:04,108.22,-0.09
30/03/2022 9:05,108.47,0.25
30/03/2022 9:06,108.49,0.02
30/03/2022 9:07,108.25,-0.24
30/03/2022 9:08,108.23,-0.02
30/03/2022 9:09,108.03,-0.2
30/03/2022 9:10,108.29,0.26
30/03/2022 9:11,108.27,-0.02
30/03/2022 9:12,108.26,-0.01
30/03/2022 9:13,108.24,-0.02
30/03/2022 9:14,108.31,0.07
30/03/2022 9:15,108.35,0.04
30/03/2022 9:16,108.29,-0.06
30/03/2022 9:17,108.1,-0.19
30/03/2022 9:18,108.16,0.06
30/03/2022 9:19,107.96,-0.2
30/03/2022 9:20,108.05,0.09
30/03/2022 9:21,108.17,0.12
30/03/2022 9:22,108.26,0.09
30/03/2022 9:23,108.24,-0.02
30/03/2022 9:24,108.26,0.02
30/03/2022 9:25,108.15,-0.11
30/03/2022 9:26,108.26,0.11
30/03/2022 9:27,108.24,-0.02
30/03/2022 9:28,108.06,-0.18
30/03/2022 9:29,108.16,0.1
30/03/2022 9:30,108.24,0.08
30/03/2022 9:31,107.95,-0.29
30/03/2022 9:32,107.71,-0.24
30/03/2022 9:33,107.66,-0.05
30/03/2022 9:34,107.64,-0.02
30/03/2022 9:35,107.58,-0.06
30/03/2022 9:36,107.8,0.22
30/03/2022 9:37,107.53,-0.27
30/03/2022 9:38,107.61,0.08
30/03/2022 9:39,107.62,0.01
30/03/2022 9:40,107.9,0.28
30/03/2022 9:41,107.85,-0.05
30/03/2022 9:42,107.75,-0.1
30/03/2022 9:43,107.67,-0.08
30/03/2022 9:44,107.73,0.06
30/03/2022 9:45,107.93,0.2
30/03/2022 9:46,108.03,0.1
30/03/2022 9:47,108.02,-0.01
30/03/2022 9:48,108.04,0.02
30/03/2022 9:49,107.78,-0.26
30/03/2022 9:50,107.77,-0.01
30/03/2022 9:51,107.92,0.15
30/03/2022 9:52,107.93,0.01
30/03/2022 9:53,108.05,0.12
30/03/2022 9:54,107.99,-0.06
30/03/2022 9:55,108.33,0.34
30/03/2022 9:56,108.35,0.02
30/03/2022 9:57,108.08,-0.27
30/03/2022 9:58,108.24,0.16
30/03/2022 9:59,108.33,0.09
30/03/2022 10:00,108.26,-0.07
30/03/2022 10:01,108.4,0.14
30/03/2022 10:02,108.35,-0.05
30/03/2022 10:03,108.39,0.04
30/03/2022 10:04,108.55,0.16
30/03/2022 10:05,108.59,0.04
30/03/2022 10:06,108.39,-0.2
30/03/2022 10:07,108.33,-0.06
30/03/2022 10:08,108.23,-0.1
30/03/2022 10:09,108.22,-0.01
30/03/2022 10:10,108.14,-0.08
30/03/2022 10:11,108.13,-0.01
30/03/2022 10:12,108.21,0.08
30/03/2022 10:13,108.21,0
30/03/2022 10:14,108.22,0.01
30/03/2022 10:15,108.05,-0.17
30/03/2022 10:16,108.08,0.03
30/03/2022 10:17,107.95,-0.13
30/03/2022 10:18,107.75,-0.2
30/03/2022 10:19,107.75,0
30/03/2022 10:20,107.65,-0.1
30/03/2022 10:21,107.75,0.1
30/03/2022 10:22,107.76,0.01
30/03/2022 10:23,107.57,-0.19
30/03/2022 10:24,107.36,-0.21
30/03/2022 10:25,107.21,-0.15
30/03/2022 10:26,107.39,0.18
30/03/2022 10:27,107.47,0.08
30/03/2022 10:28,107.66,0.19
30/03/2022 10:29,107.66,0
30/03/2022 10:30,107.69,0.03
30/03/2022 10:31,107.67,-0.02
30/03/2022 10:32,107.68,0.01
30/03/2022 10:33,107.65,-0.03
30/03/2022 10:34,107.69,0.04
30/03/2022 10:35,107.67,-0.02
30/03/2022 10:36,107.58,-0.09
30/03/2022 10:37,107.59,0.01
30/03/2022 10:38,107.55,-0.04
30/03/2022 10:39,107.72,0.17
30/03/2022 10:40,107.85,0.13
30/03/2022 10:41,107.71,-0.14
30/03/2022 10:42,107.88,0.17
30/03/2022 10:43,107.78,-0.1
30/03/2022 10:44,107.78,0
30/03/2022 10:45,107.88,0.1
30/03/2022 10:46,107.86,-0.02
30/03/2022 10:47,107.65,-0.21
30/03/2022 10:48,107.73,0.08
30/03/2022 10:49,107.81,0.08
30/03/2022 10:50,107.99,0.18
30/03/2022 10:51,108.09,0.1
30/03/2022 10:52,108.08,-0.01
30/03/2022 10:53,107.92,-0.16
30/03/2022 10:54,107.99,0.07
30/03/2022 10:55,108.07,0.08
30/03/2022 10:56,108.08,0.01
30/03/2022 10:57,107.93,-0.15
30/03/2022 10:58,108.05,0.12
30/03/2022 10:59,108.01,-0.04
30/03/2022 11:00,108,-0.01
30/03/2022 11:01,107.95,-0.05
30/03/2022 11:02,107.69,-0.26
30/03/2022 11:03,107.74,0.05
30/03/2022 11:04,107.84,0.1
30/03/2022 11:05,107.79,-0.05
30/03/2022 11:06,107.84,0.05
30/03/2022 11:07,107.92,0.08
30/03/2022 11:08,107.86,-0.06
30/03/2022 11:09,107.88,0.02
30/03/2022 11:10,107.8,-0.08
30/03/2022 11:11,107.77,-0.03
30/03/2022 11:12,107.87,0.1
30/03/2022 11:13,107.98,0.11
30/03/2022 11:14,107.94,-0.04
30/03/2022 11:15,107.97,0.03
30/03/2022 11:16,108.04,0.07
30/03/2022 11:17,107.93,-0.11
30/03/2022 11:18,107.84,-0.09
30/03/2022 11:19,107.95,0.11
30/03/2022 11:20,107.95,0
30/03/2022 11:21,107.83,-0.12
30/03/2022 11:22,107.78,-0.05
30/03/2022 11:23,107.7,-0.08
30/03/2022 11:24,107.6,-0.1
30/03/2022 11:25,107.52,-0.08
30/03/2022 11:26,107.56,0.04
30/03/2022 11:27,107.56,0
30/03/2022 11:28,107.3,-0.26
30/03/2022 11:29,107.36,0.06
30/03/2022 11:30,107.35,-0.01
30/03/2022 11:31,107.35,0
30/03/2022 11:32,107.41,0.06
30/03/2022 11:33,107.37,-0.04
30/03/2022 11:34,107.36,-0.01
30/03/2022 11:35,107.29,-0.07
30/03/2022 11:36,107.28,-0.01
30/03/2022 11:37,106.82,-0.46
30/03/2022 11:38,106.6,-0.22
30/03/2022 11:39,106.57,-0.03
30/03/2022 11:40,106.86,0.29
30/03/2022 11:41,106.77,-0.09
30/03/2022 11:42,106.77,0
30/03/2022 11:43,106.7,-0.07
30/03/2022 11:44,106.8,0.1
30/03/2022 11:45,106.94,0.14
30/03/2022 11:46,106.95,0.01
30/03/2022 11:47,106.88,-0.07
30/03/2022 11:48,106.78,-0.1
30/03/2022 11:49,106.89,0.11
30/03/2022 11:50,106.8,-0.09
30/03/2022 11:51,106.78,-0.02
30/03/2022 11:52,106.8,0.02
30/03/2022 11:53,106.64,-0.16
30/03/2022 11:54,106.7,0.06
30/03/2022 11:55,106.72,0.02
30/03/2022 11:56,106.91,0.19
30/03/2022 11:57,106.72,-0.19
30/03/2022 11:58,106.74,0.02
30/03/2022 11:59,106.77,0.03
30/03/2022 12:00,106.78,0.01
30/03/2022 12:01,106.75,-0.03
30/03/2022 12:02,106.73,-0.02
30/03/2022 12:03,106.59,-0.14
30/03/2022 12:04,106.73,0.14
30/03/2022 12:05,106.77,0.04
30/03/2022 12:06,106.84,0.07
30/03/2022 12:07,106.88,0.04
30/03/2022 12:08,106.97,0.09
30/03/2022 12:09,106.97,0
30/03/2022 12:10,106.96,-0.01
30/03/2022 12:11,107.03,0.07
30/03/2022 12:12,107,-0.03
30/03/2022 12:13,107.08,0.08
30/03/2022 12:14,107.27,0.19
30/03/2022 12:15,107.36,0.09
30/03/2022 12:16,107.23,-0.13
30/03/2022 12:17,107.23,0
30/03/2022 12:18,107.24,0.01
30/03/2022 12:19,107.19,-0.05
30/03/2022 12:20,107.23,0.04
30/03/2022 12:21,107.13,-0.1
30/03/2022 12:22,107.22,0.09
30/03/2022 12:23,107.19,-0.03
30/03/2022 12:24,107.12,-0.07
30/03/2022 12:25,106.96,-0.16
30/03/2022 12:26,106.95,-0.01
30/03/2022 12:27,106.95,0
30/03/2022 12:28,106.9,-0.05
30/03/2022 12:29,106.96,0.06
30/03/2022 12:30,106.94,-0.02
30/03/2022 12:31,106.71,-0.23
30/03/2022 12:32,106.66,-0.05
30/03/2022 12:33,106.69,0.03
30/03/2022 12:34,106.67,-0.02
30/03/2022 12:35,106.83,0.16
30/03/2022 12:36,106.95,0.12
30/03/2022 12:37,106.96,0.01
30/03/2022 12:38,107.02,0.06
30/03/2022 12:39,107.05,0.03
30/03/2022 12:40,107.18,0.13
30/03/2022 12:41,107.14,-0.04
30/03/2022 12:42,107.08,-0.06
30/03/2022 12:43,107.02,-0.06
30/03/2022 12:44,106.96,-0.06
30/03/2022 12:45,107.11,0.15
30/03/2022 12:46,107.08,-0.03
30/03/2022 12:47,107.11,0.03
30/03/2022 12:48,107.09,-0.02
30/03/2022 12:49,106.96,-0.13
30/03/2022 12:50,106.86,-0.1
30/03/2022 12:51,106.92,0.06
30/03/2022 12:52,106.97,0.05
30/03/2022 12:53,106.97,0
30/03/2022 12:54,106.89,-0.08
30/03/2022 12:55,106.9,0.01
30/03/2022 12:56,106.9,0
30/03/2022 12:57,106.89,-0.01
30/03/2022 12:58,106.87,-0.02
30/03/2022 12:59,107.22,0.35
30/03/2022 13:00,107.12,-0.1
30/03/2022 13:01,107.11,-0.01
30/03/2022 13:02,107.09,-0.02
30/03/2022 13:03,106.81,-0.28
30/03/2022 13:04,106.93,0.12
30/03/2022 13:05,106.99,0.06
30/03/2022 13:06,107,0.01
30/03/2022 13:07,107.04,0.04
30/03/2022 13:08,107,-0.04
30/03/2022 13:09,106.9,-0.1
30/03/2022 13:10,106.98,0.08
30/03/2022 13:11,106.96,-0.02
30/03/2022 13:12,107.19,0.23
30/03/2022 13:13,107.21,0.02
30/03/2022 13:14,107.25,0.04
30/03/2022 13:15,107.17,-0.08
30/03/2022 13:16,107.17,0
30/03/2022 13:17,107.22,0.05
30/03/2022 13:18,107.26,0.04
30/03/2022 13:19,107.32,0.06
30/03/2022 13:20,107.52,0.2
30/03/2022 13:21,107.58,0.06
30/03/2022 13:22,107.43,-0.15
30/03/2022 13:23,107.54,0.11
30/03/2022 13:24,107.54,0
30/03/2022 13:25,107.57,0.03
30/03/2022 13:26,107.63,0.06
30/03/2022 13:27,107.8,0.17
30/03/2022 13:28,107.85,0.05
30/03/2022 13:29,107.81,-0.04
30/03/2022 13:30,107.7,-0.11
30/03/2022 13:31,107.79,0.09
30/03/2022 13:32,107.8,0.01
30/03/2022 13:33,107.74,-0.06
30/03/2022 13:34,107.75,0.01
30/03/2022 13:35,107.75,0
30/03/2022 13:36,107.76,0.01
30/03/2022 13:37,107.73,-0.03
30/03/2022 13:38,107.72,-0.01
30/03/2022 13:39,107.75,0.03
30/03/2022 13:40,107.63,-0.12
30/03/2022 13:41,107.69,0.06
30/03/2022 13:42,107.67,-0.02
30/03/2022 13:43,107.69,0.02
30/03/2022 13:44,107.59,-0.1
30/03/2022 13:45,107.56,-0.03
30/03/2022 13:46,107.61,0.05
30/03/2022 13:47,107.69,0.08
30/03/2022 13:48,107.67,-0.02
30/03/2022 13:49,107.67,0
30/03/2022 13:50,107.65,-0.02
30/03/2022 13:51,107.55,-0.1
30/03/2022 13:52,107.6,0.05
30/03/2022 13:53,107.62,0.02
30/03/2022 13:54,107.61,-0.01
30/03/2022 13:55,107.63,0.02
30/03/2022 13:56,107.62,-0.01
30/03/2022 13:57,107.63,0.01
30/03/2022 13:58,107.52,-0.11
30/03/2022 13:59,107.58,0.06
30/03/2022 14:00,107.57,-0.01
30/03/2022 14:01,107.51,-0.06
30/03/2022 14:02,107.56,0.05
30/03/2022 14:03,107.56,0
30/03/2022 14:04,107.51,-0.05
30/03/2022 14:05,107.46,-0.05
30/03/2022 14:06,107.48,0.02
30/03/2022 14:07,107.49,0.01
30/03/2022 14:08,107.47,-0.02
30/03/2022 14:09,107.39,-0.08
30/03/2022 14:10,107.37,-0.02
30/03/2022 14:11,107.37,0
30/03/2022 14:12,107.38,0.01
30/03/2022 14:13,107.3,-0.08
30/03/2022 14:14,107.36,0.06
30/03/2022 14:15,107.31,-0.05
30/03/2022 14:16,107.31,0
30/03/2022 14:17,107.29,-0.02
30/03/2022 14:18,107.26,-0.03
30/03/2022 14:19,107.21,-0.05
30/03/2022 14:20,107.26,0.05
30/03/2022 14:21,107.22,-0.04
30/03/2022 14:22,107.21,-0.01
30/03/2022 14:23,107.13,-0.08
30/03/2022 14:24,107.23,0.1
30/03/2022 14:25,107.18,-0.05
30/03/2022 14:26,107.23,0.05
30/03/2022 14:27,107.21,-0.02
30/03/2022 14:28,107.13,-0.08
30/03/2022 14:29,107.23,0.1
30/03/2022 14:30,107.34,0.11
30/03/2022 14:31,107.31,-0.03
30/03/2022 14:32,107.31,0
30/03/2022 14:33,107.24,-0.07
30/03/2022 14:34,107.23,-0.01
30/03/2022 14:35,107.41,0.18
30/03/2022 14:36,107.34,-0.07
30/03/2022 14:37,107.28,-0.06
30/03/2022 14:38,107.25,-0.03
30/03/2022 14:39,107.28,0.03
30/03/2022 14:40,107.28,0
30/03/2022 14:41,107.26,-0.02
30/03/2022 14:42,107.25,-0.01
30/03/2022 14:43,107.3,0.05
30/03/2022 14:44,107.35,0.05
30/03/2022 14:45,107.33,-0.02
30/03/2022 14:46,107.31,-0.02
30/03/2022 14:47,107.3,-0.01
30/03/2022 14:48,107.27,-0.03
30/03/2022 14:49,107.26,-0.01
30/03/2022 14:50,107.25,-0.01
30/03/2022 14:51,107.2,-0.05
30/03/2022 14:52,107.23,0.03
30/03/2022 14:53,107.3,0.07
30/03/2022 14:54,107.33,0.03
30/03/2022 14:55,107.31,-0.02
30/03/2022 14:56,107.31,0
30/03/2022 14:57,107.33,0.02
30/03/2022 14:58,107.29,-0.04
30/03/2022 14:59,107.2,-0.09
30/03/2022 15:00,107.38,0.18
30/03/2022 15:01,107.41,0.03
30/03/2022 15:02,107.47,0.06
30/03/2022 15:03,107.41,-0.06
30/03/2022 15:04,107.48,0.07
30/03/2022 15:05,107.42,-0.06
30/03/2022 15:06,107.46,0.04
30/03/2022 15:07,107.5,0.04
30/03/2022 15:08,107.47,-0.03
30/03/2022 15:09,107.44,-0.03
30/03/2022 15:10,107.44,0
30/03/2022 15:11,107.52,0.08
30/03/2022 15:12,107.56,0.04
30/03/2022 15:13,107.53,-0.03
30/03/2022 15:14,107.55,0.02
30/03/2022 15:15,107.5,-0.05
30/03/2022 15:16,107.49,-0.01
30/03/2022 15:17,107.46,-0.03
30/03/2022 15:18,107.44,-0.02
30/03/2022 15:19,107.35,-0.09
30/03/2022 15:20,107.29,-0.06
30/03/2022 15:21,107.26,-0.03
30/03/2022 15:22,107.34,0.08
30/03/2022 15:23,107.37,0.03
30/03/2022 15:24,107.4,0.03
30/03/2022 15:25,107.4,0
30/03/2022 15:26,107.35,-0.05
30/03/2022 15:27,107.37,0.02
30/03/2022 15:28,107.4,0.03
30/03/2022 15:29,107.42,0.02
30/03/2022 15:30,107.43,0.01
30/03/2022 15:31,107.44,0.01
30/03/2022 15:32,107.46,0.02
30/03/2022 15:33,107.53,0.07
30/03/2022 15:34,107.55,0.02
30/03/2022 15:35,107.55,0
30/03/2022 15:36,107.52,-0.03
30/03/2022 15:37,107.49,-0.03
30/03/2022 15:38,107.49,0
30/03/2022 15:39,107.51,0.02
30/03/2022 15:40,107.47,-0.04
30/03/2022 15:41,107.5,0.03
30/03/2022 15:42,107.59,0.09
30/03/2022 15:43,107.59,0
30/03/2022 15:44,107.57,-0.02
30/03/2022 15:45,107.56,-0.01
30/03/2022 15:46,107.48,-0.08
30/03/2022 15:47,107.38,-0.1
30/03/2022 15:48,107.33,-0.05
30/03/2022 15:49,107.25,-0.08
30/03/2022 15:50,107.34,0.09
30/03/2022 15:51,107.39,0.05
30/03/2022 15:52,107.4,0.01
30/03/2022 15:53,107.41,0.01
30/03/2022 15:54,107.46,0.05
30/03/2022 15:55,107.43,-0.03
30/03/2022 15:56,107.38,-0.05
30/03/2022 15:57,107.45,0.07
30/03/2022 15:58,107.41,-0.04
30/03/2022 15:59,107.46,0.05
30/03/2022 17:00,107.63,0.17
30/03/2022 17:01,107.6,-0.03
30/03/2022 17:02,107.56,-0.04
30/03/2022 17:03,107.54,-0.02
30/03/2022 17:04,107.54,0
30/03/2022 17:05,107.39,-0.15
30/03/2022 17:06,107.42,0.03
30/03/2022 17:07,107.42,0
30/03/2022 17:08,107.37,-0.05
30/03/2022 17:09,107.33,-0.04
30/03/2022 17:10,107.37,0.04
30/03/2022 17:11,107.48,0.11
30/03/2022 17:12,107.46,-0.02
30/03/2022 17:13,107.46,0
30/03/2022 17:14,107.44,-0.02
30/03/2022 17:15,107.4,-0.04
30/03/2022 17:16,107.44,0.04
30/03/2022 17:17,107.46,0.02
30/03/2022 17:18,107.47,0.01
30/03/2022 17:19,107.47,0
30/03/2022 17:20,107.54,0.07
30/03/2022 17:21,107.52,-0.02
30/03/2022 17:22,107.5,-0.02
30/03/2022 17:23,107.48,-0.02
30/03/2022 17:24,107.49,0.01
30/03/2022 17:25,107.41,-0.08
30/03/2022 17:26,107.44,0.03
30/03/2022 17:27,107.47,0.03
30/03/2022 17:28,107.42,-0.05
30/03/2022 17:29,107.38,-0.04
30/03/2022 17:30,107.4,0.02
30/03/2022 17:31,107.37,-0.03
30/03/2022 17:32,107.31,-0.06
30/03/2022 17:33,107.35,0.04
30/03/2022 17:34,107.29,-0.06
30/03/2022 17:35,107.34,0.05
30/03/2022 17:36,107.28,-0.06
30/03/2022 17:37,107.32,0.04
30/03/2022 17:38,107.33,0.01
30/03/2022 17:39,107.4,0.07
30/03/2022 17:40,107.35,-0.05
30/03/2022 17:41,107.35,0
30/03/2022 17:42,107.31,-0.04
30/03/2022 17:43,107.36,0.05
30/03/2022 17:45,107.35,-0.01
30/03/2022 17:46,107.39,0.04
30/03/2022 17:47,107.38,-0.01
30/03/2022 17:50,107.33,-0.05
30/03/2022 17:52,107.37,0.04
30/03/2022 17:53,107.35,-0.02
30/03/2022 17:54,107.38,0.03
30/03/2022 17:56,107.41,0.03
30/03/2022 17:57,107.4,-0.01
30/03/2022 17:58,107.39,-0.01
30/03/2022 17:59,107.41,0.02
30/03/2022 18:00,107.48,0.07
30/03/2022 18:01,107.46,-0.02
30/03/2022 18:02,107.45,-0.01
30/03/2022 18:03,107.44,-0.01
30/03/2022 18:04,107.47,0.03
30/03/2022 18:05,107.55,0.08
30/03/2022 18:06,107.53,-0.02
30/03/2022 18:07,107.48,-0.05
30/03/2022 18:08,107.49,0.01
30/03/2022 18:09,107.51,0.02
30/03/2022 18:10,107.5,-0.01
30/03/2022 18:12,107.56,0.06
30/03/2022 18:13,107.59,0.03
30/03/2022 18:14,107.63,0.04
30/03/2022 18:15,107.66,0.03
30/03/2022 18:16,107.63,-0.03
30/03/2022 18:17,107.55,-0.08
30/03/2022 18:18,107.57,0.02
30/03/2022 18:19,107.56,-0.01
30/03/2022 18:20,107.55,-0.01
30/03/2022 18:21,107.51,-0.04
30/03/2022 18:22,107.57,0.06
30/03/2022 18:23,107.54,-0.03
30/03/2022 18:24,107.53,-0.01
30/03/2022 18:26,107.58,0.05
30/03/2022 18:27,107.59,0.01
30/03/2022 18:28,107.6,0.01
30/03/2022 18:29,107.57,-0.03
30/03/2022 18:30,107.54,-0.03
30/03/2022 18:31,107.53,-0.01
30/03/2022 18:32,107.55,0.02
30/03/2022 18:33,107.55,0
30/03/2022 18:34,107.54,-0.01
30/03/2022 18:35,107.55,0.01
30/03/2022 18:38,107.54,-0.01
30/03/2022 18:40,107.43,-0.11
30/03/2022 18:41,107.46,0.03
30/03/2022 18:42,107.51,0.05
30/03/2022 18:43,107.48,-0.03
30/03/2022 18:44,107.45,-0.03
30/03/2022 18:45,107.45,0
30/03/2022 18:46,107.46,0.01
30/03/2022 18:47,107.48,0.02
30/03/2022 18:49,107.49,0.01
30/03/2022 18:50,107.49,0
30/03/2022 18:51,107.47,-0.02
30/03/2022 18:52,107.5,0.03
30/03/2022 18:53,107.5,0
30/03/2022 18:54,107.48,-0.02
30/03/2022 18:55,107.48,0
30/03/2022 18:56,107.46,-0.02
30/03/2022 18:57,107.5,0.04
30/03/2022 18:58,107.5,0
30/03/2022 18:59,107.53,0.03
30/03/2022 19:00,107.48,-0.05
30/03/2022 19:01,107.46,-0.02
30/03/2022 19:02,107.19,-0.27
30/03/2022 19:03,107.21,0.02
30/03/2022 19:04,107.04,-0.17
30/03/2022 19:05,107.04,0
30/03/2022 19:06,107.12,0.08
30/03/2022 19:07,107.12,0
30/03/2022 19:08,107.16,0.04
30/03/2022 19:09,107.09,-0.07
30/03/2022 19:10,106.12,-0.97
30/03/2022 19:11,106.48,0.36
30/03/2022 19:12,106.18,-0.3
30/03/2022 19:13,105.69,-0.49
30/03/2022 19:14,104.8,-0.89
30/03/2022 19:15,104.84,0.04
30/03/2022 19:16,104.68,-0.16
30/03/2022 19:17,104.4,-0.28
30/03/2022 19:18,104.67,0.27
30/03/2022 19:19,104.37,-0.3
30/03/2022 19:20,103.7,-0.67
30/03/2022 19:21,104.07,0.37
30/03/2022 19:22,104.2,0.13
30/03/2022 19:23,103.97,-0.23
30/03/2022 19:24,103.86,-0.11
30/03/2022 19:25,103.88,0.02
30/03/2022 19:26,103.66,-0.22
30/03/2022 19:27,102.22,-1.44
30/03/2022 19:28,102.6,0.38
30/03/2022 19:29,102.99,0.39
30/03/2022 19:30,102.38,-0.61
30/03/2022 19:31,102.57,0.19
30/03/2022 19:32,102.7,0.13
30/03/2022 19:33,102.39,-0.31
30/03/2022 19:34,102.79,0.4
30/03/2022 19:35,102.49,-0.3
30/03/2022 19:36,102.12,-0.37
30/03/2022 19:37,102.49,0.37
30/03/2022 19:38,102.53,0.04
30/03/2022 19:39,102.57,0.04
30/03/2022 19:40,102.82,0.25
30/03/2022 19:41,102.67,-0.15
30/03/2022 19:42,102.81,0.14
30/03/2022 19:43,103.17,0.36
30/03/2022 19:44,103.26,0.09
30/03/2022 19:45,103.51,0.25
30/03/2022 19:46,103.57,0.06
30/03/2022 19:47,103.59,0.02
30/03/2022 19:48,103.62,0.03
30/03/2022 19:49,103.35,-0.27
30/03/2022 19:50,103.46,0.11
30/03/2022 19:51,103.46,0
30/03/2022 19:52,103.54,0.08
30/03/2022 19:53,103.57,0.03
30/03/2022 19:54,103.35,-0.22
30/03/2022 19:55,102.84,-0.51
30/03/2022 19:56,102.89,0.05
30/03/2022 19:57,103.29,0.4
30/03/2022 19:58,103.23,-0.06
30/03/2022 19:59,103.46,0.23
30/03/2022 20:00,103.27,-0.19
30/03/2022 20:01,103.28,0.01
30/03/2022 20:02,103.13,-0.15
30/03/2022 20:03,103.31,0.18
30/03/2022 20:04,103.44,0.13
30/03/2022 20:05,103.19,-0.25
30/03/2022 20:06,103.24,0.05
30/03/2022 20:07,103.11,-0.13
30/03/2022 20:08,103.24,0.13
30/03/2022 20:09,103.27,0.03
30/03/2022 20:10,103.54,0.27
30/03/2022 20:11,103.51,-0.03
30/03/2022 20:12,103.37,-0.14
30/03/2022 20:13,103.43,0.06
30/03/2022 20:14,103.4,-0.03
30/03/2022 20:15,103.27,-0.13
30/03/2022 20:16,103.14,-0.13
30/03/2022 20:17,103.25,0.11
30/03/2022 20:18,103.12,-0.13
30/03/2022 20:19,103.11,-0.01
30/03/2022 20:20,103.1,-0.01
30/03/2022 20:21,102.88,-0.22
30/03/2022 20:22,102.72,-0.16
30/03/2022 20:23,102.92,0.2
30/03/2022 20:24,102.83,-0.09
30/03/2022 20:25,102.95,0.12
30/03/2022 20:26,102.93,-0.02
30/03/2022 20:27,102.63,-0.3
30/03/2022 20:28,102.67,0.04
30/03/2022 20:29,102.63,-0.04
30/03/2022 20:30,102.63,0
30/03/2022 20:31,102.61,-0.02
30/03/2022 20:32,102.73,0.12
30/03/2022 20:33,102.74,0.01
30/03/2022 20:34,102.67,-0.07
30/03/2022 20:35,102.7,0.03
30/03/2022 20:36,102.85,0.15
30/03/2022 20:37,102.98,0.13
30/03/2022 20:38,102.96,-0.02
30/03/2022 20:39,102.84,-0.12
30/03/2022 20:40,102.86,0.02
30/03/2022 20:41,102.77,-0.09
30/03/2022 20:42,102.79,0.02
30/03/2022 20:43,102.74,-0.05
30/03/2022 20:44,102.66,-0.08
30/03/2022 20:45,102.68,0.02
30/03/2022 20:46,102.8,0.12
30/03/2022 20:47,102.77,-0.03
30/03/2022 20:48,102.85,0.08
30/03/2022 20:49,103.05,0.2
30/03/2022 20:50,102.98,-0.07
30/03/2022 20:51,102.9,-0.08
30/03/2022 20:52,102.98,0.08
30/03/2022 20:53,102.99,0.01
30/03/2022 20:54,103.26,0.27
30/03/2022 20:55,103.25,-0.01
30/03/2022 20:56,103.19,-0.06
30/03/2022 20:57,103.17,-0.02
30/03/2022 20:58,103.16,-0.01
30/03/2022 20:59,103.23,0.07
30/03/2022 21:00,103.34,0.11
30/03/2022 21:01,103.19,-0.15
30/03/2022 21:02,103.26,0.07
30/03/2022 21:03,103.37,0.11
30/03/2022 21:04,103.28,-0.09
30/03/2022 21:05,103.25,-0.03
30/03/2022 21:06,103.11,-0.14
30/03/2022 21:07,103.08,-0.03
30/03/2022 21:08,103.01,-0.07
30/03/2022 21:09,103.11,0.1
