Symbol: GME,,
Date Time,Close,Change
29/03/2022 15:54,176.2329,0.6729
29/03/2022 15:55,177.8185,1.5856
29/03/2022 15:56,178.35,0.5315
29/03/2022 15:57,179.54,1.19
29/03/2022 15:58,180.29,0.75
29/03/2022 15:59,179.74,-0.55
30/03/2022 9:30,177.31,-2.43
30/03/2022 9:31,172.97,-4.34
30/03/2022 9:32,175.66,2.69
30/03/2022 9:33,176,0.34
30/03/2022 9:34,174.77,-1.23
30/03/2022 9:35,176.24,1.47
30/03/2022 9:36,172.825,-3.415
30/03/2022 9:37,172.59,-0.235
30/03/2022 9:38,173.01,0.42
30/03/2022 9:39,173.61,0.6
30/03/2022 9:40,175.5,1.89
30/03/2022 9:41,173.15,-2.35
30/03/2022 9:42,173.13,-0.02
30/03/2022 9:43,172.54,-0.59
30/03/2022 9:44,172.77,0.23
30/03/2022 9:45,172,-0.77
30/03/2022 9:46,169.42,-2.58
30/03/2022 9:47,168.23,-1.19
30/03/2022 9:48,170.2499,2.0199
30/03/2022 9:49,170.575,0.3251
30/03/2022 9:50,171.3801,0.8051
30/03/2022 9:51,171.41,0.0299
30/03/2022 9:52,169.77,-1.64
30/03/2022 9:53,169.4719,-0.2981
30/03/2022 9:54,171.2301,1.7582
30/03/2022 9:55,171.65,0.4199
30/03/2022 9:56,170.51,-1.14
30/03/2022 9:57,170.51,0
30/03/2022 9:58,170.34,-0.17
30/03/2022 9:59,171.1007,0.7607
30/03/2022 10:00,172.07,0.9693
30/03/2022 10:01,174.455,2.385
30/03/2022 10:02,174.5005,0.0455
30/03/2022 10:03,174.47,-0.0305
30/03/2022 10:04,175.585,1.115
30/03/2022 10:05,174.93,-0.655
30/03/2022 10:06,173.76,-1.17
30/03/2022 10:07,174.11,0.35
30/03/2022 10:08,174.2324,0.1224
30/03/2022 10:09,175.4,1.1676
30/03/2022 10:10,175.95,0.55
30/03/2022 10:11,175.2971,-0.6529
30/03/2022 10:12,174.2,-1.0971
30/03/2022 10:13,175.6337,1.4337
30/03/2022 10:14,175.7425,0.1088
30/03/2022 10:15,175.6663,-0.0762
30/03/2022 10:16,177.99,2.3237
30/03/2022 10:17,178.27,0.28
30/03/2022 10:18,177.365,-0.905
30/03/2022 10:19,178.281,0.916
30/03/2022 10:20,179.5,1.219
30/03/2022 10:21,180.205,0.705
30/03/2022 10:22,179.98,-0.225
30/03/2022 10:23,179.26,-0.72
30/03/2022 10:24,179.3303,0.0703
30/03/2022 10:25,180.12,0.7897
30/03/2022 10:26,178.735,-1.385
30/03/2022 10:27,179.44,0.705
30/03/2022 10:28,178.5,-0.94
30/03/2022 10:29,178.29,-0.21
30/03/2022 10:30,177.545,-0.745
30/03/2022 10:31,178,0.455
30/03/2022 10:32,177.63,-0.37
30/03/2022 10:33,177.41,-0.22
30/03/2022 10:34,178,0.59
30/03/2022 10:35,176.605,-1.395
30/03/2022 10:36,177.86,1.255
30/03/2022 10:37,177.83,-0.03
30/03/2022 10:38,178.43,0.6
30/03/2022 10:39,178.1584,-0.2716
30/03/2022 10:40,178.01,-0.1484
30/03/2022 10:41,177.63,-0.38
30/03/2022 10:42,177.54,-0.09
30/03/2022 10:43,178.5,0.96
30/03/2022 10:44,178.17,-0.33
30/03/2022 10:45,176.69,-1.48
30/03/2022 10:46,177.73,1.04
30/03/2022 10:47,178.39,0.66
30/03/2022 10:48,178.735,0.345
30/03/2022 10:49,177.84,-0.895
30/03/2022 10:50,177.7219,-0.1181
30/03/2022 10:51,177.72,-0.0019
30/03/2022 10:52,177.6915,-0.0285
30/03/2022 10:53,177.66,-0.0315
30/03/2022 10:54,177.1501,-0.5099
30/03/2022 10:55,177,-0.1501
30/03/2022 10:56,176.11,-0.89
30/03/2022 10:57,176.38,0.27
30/03/2022 10:58,176.55,0.17
30/03/2022 10:59,175.68,-0.87
30/03/2022 11:00,176.1082,0.4282
30/03/2022 11:01,176.61,0.5018
30/03/2022 11:02,176.96,0.35
30/03/2022 11:03,176.73,-0.23
30/03/2022 11:04,176.48,-0.25
30/03/2022 11:05,177.01,0.53
30/03/2022 11:06,176.36,-0.65
30/03/2022 11:07,176.38,0.02
30/03/2022 11:08,175.23,-1.15
30/03/2022 11:09,174.18,-1.05
30/03/2022 11:10,174.46,0.28
30/03/2022 11:11,173.51,-0.95
30/03/2022 11:12,174.2,0.69
30/03/2022 11:13,174.61,0.41
30/03/2022 11:14,175.25,0.64
30/03/2022 11:15,176.01,0.76
30/03/2022 11:16,176.4732,0.4632
30/03/2022 11:17,176.31,-0.1632
30/03/2022 11:18,176,-0.31
30/03/2022 11:19,176.43,0.43
30/03/2022 11:20,176.56,0.13
30/03/2022 11:21,176.21,-0.35
30/03/2022 11:22,176.53,0.32
30/03/2022 11:23,176.67,0.14
30/03/2022 11:24,176.285,-0.385
30/03/2022 11:25,176.48,0.195
30/03/2022 11:26,176.68,0.2
30/03/2022 11:27,177.225,0.545
30/03/2022 11:28,176.065,-1.16
30/03/2022 11:29,176.3696,0.3046
30/03/2022 11:30,176.25,-0.1196
30/03/2022 11:31,175.52,-0.73
30/03/2022 11:32,176.6,1.08
30/03/2022 11:33,176.32,-0.28
30/03/2022 11:34,177.25,0.93
30/03/2022 11:35,177.9804,0.7304
30/03/2022 11:36,177.4408,-0.5396
30/03/2022 11:37,177.27,-0.1708
30/03/2022 11:38,177.2534,-0.0166
30/03/2022 11:39,177.265,0.0116
30/03/2022 11:40,176.86,-0.405
30/03/2022 11:41,177.3,0.44
30/03/2022 11:42,176.9364,-0.3636
30/03/2022 11:43,177.485,0.5486
30/03/2022 11:44,177.7644,0.2794
30/03/2022 11:45,177.0531,-0.7113
30/03/2022 11:46,177.24,0.1869
30/03/2022 11:47,177.0754,-0.1646
30/03/2022 11:48,176.7005,-0.3749
30/03/2022 11:49,176.9265,0.226
30/03/2022 11:50,177.5,0.5735
30/03/2022 11:51,177.849,0.349
30/03/2022 11:52,177.5827,-0.2663
30/03/2022 11:53,177.565,-0.0177
30/03/2022 11:54,177.6101,0.0451
30/03/2022 11:55,177.573,-0.0371
30/03/2022 11:56,177.53,-0.043
30/03/2022 11:57,176.95,-0.58
30/03/2022 11:58,176.74,-0.21
30/03/2022 11:59,177.21,0.47
30/03/2022 12:00,176.99,-0.22
30/03/2022 12:01,176.37,-0.62
30/03/2022 12:02,176.5301,0.1601
30/03/2022 12:03,176.85,0.3199
30/03/2022 12:04,177,0.15
30/03/2022 12:05,176.6086,-0.3914
30/03/2022 12:06,175.6311,-0.9775
30/03/2022 12:07,175.21,-0.4211
30/03/2022 12:08,176.35,1.14
30/03/2022 12:09,176.0022,-0.3478
30/03/2022 12:10,176.505,0.5028
30/03/2022 12:11,176.74,0.235
30/03/2022 12:12,176.575,-0.165
30/03/2022 12:13,176.3,-0.275
30/03/2022 12:14,176.38,0.08
30/03/2022 12:15,176.34,-0.04
30/03/2022 12:16,176.34,0
30/03/2022 12:17,176.13,-0.21
30/03/2022 12:18,175.88,-0.25
30/03/2022 12:19,175.892,0.012
30/03/2022 12:20,175.9792,0.0872
30/03/2022 12:21,174.79,-1.1892
30/03/2022 12:22,174.22,-0.57
30/03/2022 12:23,173.99,-0.23
30/03/2022 12:24,174.69,0.7
30/03/2022 12:25,175.9896,1.2996
30/03/2022 12:26,176.06,0.0704
30/03/2022 12:27,176.26,0.2
30/03/2022 12:28,176.16,-0.1
30/03/2022 12:29,176.73,0.57
30/03/2022 12:30,176.68,-0.05
30/03/2022 12:31,176.442,-0.238
30/03/2022 12:32,175.64,-0.802
30/03/2022 12:33,175.7701,0.1301
30/03/2022 12:34,176,0.2299
30/03/2022 12:35,176.78,0.78
30/03/2022 12:36,176.4,-0.38
30/03/2022 12:37,175.81,-0.59
30/03/2022 12:38,175.88,0.07
30/03/2022 12:39,176.1054,0.2254
30/03/2022 12:40,175.91,-0.1954
30/03/2022 12:41,175.4227,-0.4873
30/03/2022 12:42,174.9,-0.5227
30/03/2022 12:43,175.03,0.13
30/03/2022 12:44,175.79,0.76
30/03/2022 12:45,175.18,-0.61
30/03/2022 12:46,175.01,-0.17
30/03/2022 12:47,175.19,0.18
30/03/2022 12:48,175.18,-0.01
30/03/2022 12:49,176.62,1.44
30/03/2022 12:50,176.49,-0.13
30/03/2022 12:51,176.56,0.07
30/03/2022 12:52,176.766,0.206
30/03/2022 12:53,176.68,-0.086
30/03/2022 12:54,176.995,0.315
30/03/2022 12:55,177.195,0.2
30/03/2022 12:56,177.6,0.405
30/03/2022 12:57,179.255,1.655
30/03/2022 12:58,179.8917,0.6367
30/03/2022 12:59,179.59,-0.3017
30/03/2022 13:00,180.1229,0.5329
30/03/2022 13:01,182.1186,1.9957
30/03/2022 13:02,182.41,0.2914
30/03/2022 13:03,181.365,-1.045
30/03/2022 13:04,181,-0.365
30/03/2022 13:05,180.59,-0.41
30/03/2022 13:06,179.7808,-0.8092
30/03/2022 13:07,179.75,-0.0308
30/03/2022 13:08,179.13,-0.62
30/03/2022 13:09,178.86,-0.27
30/03/2022 13:10,179.495,0.635
30/03/2022 13:11,178.835,-0.66
30/03/2022 13:12,179.03,0.195
30/03/2022 13:13,178.85,-0.18
30/03/2022 13:14,179.045,0.195
30/03/2022 13:15,179.205,0.16
30/03/2022 13:16,177.34,-1.865
30/03/2022 13:17,178.14,0.8
30/03/2022 13:18,177.895,-0.245
30/03/2022 13:19,178.0252,0.1302
30/03/2022 13:20,177.5297,-0.4955
30/03/2022 13:21,177.32,-0.2097
30/03/2022 13:22,177.27,-0.05
30/03/2022 13:23,178.26,0.99
30/03/2022 13:24,177.32,-0.94
30/03/2022 13:25,177,-0.32
30/03/2022 13:26,177.485,0.485
30/03/2022 13:27,177.03,-0.455
30/03/2022 13:28,176.9359,-0.0941
30/03/2022 13:29,177.32,0.3841
30/03/2022 13:30,177.4474,0.1274
30/03/2022 13:31,177.44,-0.0074
30/03/2022 13:32,177.65,0.21
30/03/2022 13:33,177.59,-0.06
30/03/2022 13:34,176.91,-0.68
30/03/2022 13:35,176.605,-0.305
30/03/2022 13:36,176.6026,-0.0024
30/03/2022 13:37,176.4152,-0.1874
30/03/2022 13:38,176.36,-0.0552
30/03/2022 13:39,175.805,-0.555
30/03/2022 13:40,175.7015,-0.1035
30/03/2022 13:41,175.96,0.2585
30/03/2022 13:42,176,0.04
30/03/2022 13:43,175.64,-0.36
30/03/2022 13:44,175.37,-0.27
30/03/2022 13:45,174.5536,-0.8164
30/03/2022 13:46,174.86,0.3064
30/03/2022 13:47,175.12,0.26
30/03/2022 13:48,175.859,0.739
30/03/2022 13:49,175.64,-0.219
30/03/2022 13:50,176.05,0.41
30/03/2022 13:51,175.84,-0.21
30/03/2022 13:52,175.84,0
30/03/2022 13:53,175.956,0.116
30/03/2022 13:54,175.4,-0.556
30/03/2022 13:55,174.39,-1.01
30/03/2022 13:56,174.22,-0.17
30/03/2022 13:57,174.51,0.29
30/03/2022 13:58,174.21,-0.3
30/03/2022 13:59,174.31,0.1
30/03/2022 14:00,174.65,0.34
30/03/2022 14:01,174.7449,0.0949
30/03/2022 14:02,173.935,-0.8099
30/03/2022 14:03,174.65,0.715
30/03/2022 14:04,174.3,-0.35
30/03/2022 14:05,174,-0.3
30/03/2022 14:06,174.02,0.02
30/03/2022 14:07,174,-0.02
30/03/2022 14:08,174.44,0.44
30/03/2022 14:09,174.6553,0.2153
30/03/2022 14:10,174.25,-0.4053
30/03/2022 14:11,173.8,-0.45
30/03/2022 14:12,173.74,-0.06
30/03/2022 14:13,174.2899,0.5499
30/03/2022 14:14,174.25,-0.0399
30/03/2022 14:15,173.96,-0.29
30/03/2022 14:16,173.98,0.02
30/03/2022 14:17,173.87,-0.11
30/03/2022 14:18,173.88,0.01
30/03/2022 14:19,173.43,-0.45
30/03/2022 14:20,173.25,-0.18
30/03/2022 14:21,173.26,0.01
30/03/2022 14:22,173.38,0.12
30/03/2022 14:23,172.4704,-0.9096
30/03/2022 14:24,172.71,0.2396
30/03/2022 14:25,172,-0.71
30/03/2022 14:26,171.8201,-0.1799
30/03/2022 14:27,171.87,0.0499
30/03/2022 14:28,171.61,-0.26
30/03/2022 14:29,171.605,-0.005
30/03/2022 14:30,171.89,0.285
30/03/2022 14:31,171.7068,-0.1832
30/03/2022 14:32,171.9364,0.2296
30/03/2022 14:33,172.715,0.7786
30/03/2022 14:34,172.7,-0.015
30/03/2022 14:35,172.85,0.15
30/03/2022 14:36,172.605,-0.245
30/03/2022 14:37,172.8765,0.2715
30/03/2022 14:38,172.79,-0.0865
30/03/2022 14:39,173.23,0.44
30/03/2022 14:40,173.33,0.1
30/03/2022 14:41,173.22,-0.11
30/03/2022 14:42,172.3805,-0.8395
30/03/2022 14:43,173.03,0.6495
30/03/2022 14:44,173.49,0.46
30/03/2022 14:45,173.7785,0.2885
30/03/2022 14:46,173.7,-0.0785
30/03/2022 14:47,174.07,0.37
30/03/2022 14:48,174.972,0.902
30/03/2022 14:49,174.765,-0.207
30/03/2022 14:50,175.355,0.59
30/03/2022 14:51,174.9,-0.455
30/03/2022 14:52,174.7576,-0.1424
30/03/2022 14:53,174.35,-0.4076
30/03/2022 14:54,174.895,0.545
30/03/2022 14:55,175.39,0.495
30/03/2022 14:56,175.4,0.01
30/03/2022 14:57,175.3391,-0.0609
30/03/2022 14:58,174.57,-0.7691
30/03/2022 14:59,174.94,0.37
30/03/2022 15:00,175.1705,0.2305
30/03/2022 15:01,175.43,0.2595
30/03/2022 15:02,174.74,-0.69
30/03/2022 15:03,174.5,-0.24
30/03/2022 15:04,174.14,-0.36
30/03/2022 15:05,173.89,-0.25
30/03/2022 15:06,173.935,0.045
30/03/2022 15:07,174.2,0.265
30/03/2022 15:08,174.135,-0.065
30/03/2022 15:09,174.39,0.255
30/03/2022 15:10,174.29,-0.1
30/03/2022 15:11,174.225,-0.065
30/03/2022 15:12,173.79,-0.435
30/03/2022 15:13,173.08,-0.71
30/03/2022 15:14,172.785,-0.295
30/03/2022 15:15,172.86,0.075
30/03/2022 15:16,172.46,-0.4
30/03/2022 15:17,172.09,-0.37
30/03/2022 15:18,171.405,-0.685
30/03/2022 15:19,169.51,-1.895
30/03/2022 15:20,169.87,0.36
30/03/2022 15:21,169.88,0.01
30/03/2022 15:22,169.53,-0.35
30/03/2022 15:23,168.72,-0.81
30/03/2022 15:24,168.055,-0.665
30/03/2022 15:25,169.34,1.285
30/03/2022 15:26,170.555,1.215
30/03/2022 15:27,171.69,1.135
30/03/2022 15:28,170.63,-1.06
30/03/2022 15:29,171.1305,0.5005
30/03/2022 15:30,171.1901,0.0596
30/03/2022 15:31,171.5,0.3099
30/03/2022 15:32,171.18,-0.32
30/03/2022 15:33,170.8863,-0.2937
30/03/2022 15:34,171.0714,0.1851
30/03/2022 15:35,170.98,-0.0914
30/03/2022 15:36,170.02,-0.96
30/03/2022 15:37,170.23,0.21
30/03/2022 15:38,169.52,-0.71
30/03/2022 15:39,168.6701,-0.8499
30/03/2022 15:40,168.41,-0.2601
30/03/2022 15:41,168.29,-0.12
30/03/2022 15:42,168.625,0.335
30/03/2022 15:43,168.42,-0.205
30/03/2022 15:44,168.08,-0.34
30/03/2022 15:45,169.2,1.12
30/03/2022 15:46,169.4,0.2
30/03/2022 15:47,168.93,-0.47
30/03/2022 15:48,169.14,0.21
30/03/2022 15:49,169.37,0.23
30/03/2022 15:50,168.8,-0.57
30/03/2022 15:51,168.2,-0.6
30/03/2022 15:52,168.22,0.02
30/03/2022 15:53,167.8,-0.42
30/03/2022 15:54,166.88,-0.92
30/03/2022 15:55,166.405,-0.475
30/03/2022 15:56,165.55,-0.855
30/03/2022 15:57,165.57,0.02
30/03/2022 15:58,165.08,-0.49
30/03/2022 15:59,166.35,1.27
31/03/2022 9:30,163.14,-3.21
31/03/2022 9:31,166.19,3.05
31/03/2022 9:32,166.255,0.065
31/03/2022 9:33,166.7999,0.5449
31/03/2022 9:34,168.765,1.9651
31/03/2022 9:35,169.66,0.895
31/03/2022 9:36,168,-1.66
31/03/2022 9:37,166.71,-1.29
31/03/2022 9:38,166.765,0.055
31/03/2022 9:39,166.51,-0.255
31/03/2022 9:40,165.61,-0.9
31/03/2022 9:41,164.6379,-0.9721
31/03/2022 9:42,162.7894,-1.8485
31/03/2022 9:43,162.81,0.0206
31/03/2022 9:44,162.4825,-0.3275
31/03/2022 9:45,161.3612,-1.1213
31/03/2022 9:46,160,-1.3612
31/03/2022 9:47,159.135,-0.865
31/03/2022 9:48,160.715,1.58
31/03/2022 9:49,161.136,0.421
31/03/2022 9:50,162,0.864
31/03/2022 9:51,163.6185,1.6185
31/03/2022 9:52,164,0.3815
31/03/2022 9:53,162.78,-1.22
31/03/2022 9:54,162.0401,-0.7399
31/03/2022 9:55,161.98,-0.0601
31/03/2022 9:56,161.825,-0.155
31/03/2022 9:57,162.62,0.795
31/03/2022 9:58,163.1141,0.4941
31/03/2022 9:59,164.1149,1.0008
31/03/2022 10:00,162.06,-2.0549
31/03/2022 10:01,163.18,1.12
31/03/2022 10:02,162.735,-0.445
31/03/2022 10:03,162.525,-0.21
31/03/2022 10:04,161.59,-0.935
31/03/2022 10:05,160.5,-1.09
31/03/2022 10:06,161.08,0.58
31/03/2022 10:07,161.48,0.4
31/03/2022 10:08,161.3191,-0.1609
31/03/2022 10:09,162.88,1.5609
31/03/2022 10:10,162.01,-0.87
31/03/2022 10:11,161.46,-0.55
31/03/2022 10:12,162.5094,1.0494
31/03/2022 10:13,164.3,1.7906
31/03/2022 10:14,164.79,0.49
31/03/2022 10:15,165.44,0.65
31/03/2022 10:16,165.35,-0.09
31/03/2022 10:17,165.77,0.42
31/03/2022 10:18,167.0842,1.3142
31/03/2022 10:19,167.24,0.1558
31/03/2022 10:20,166.66,-0.58
31/03/2022 10:21,165.55,-1.11
31/03/2022 10:22,165.305,-0.245
31/03/2022 10:23,165.56,0.255
31/03/2022 10:24,164.658,-0.902
31/03/2022 10:25,165.1698,0.5118
31/03/2022 10:26,165.3,0.1302
31/03/2022 10:27,165.2475,-0.0525
31/03/2022 10:28,164.27,-0.9775
31/03/2022 10:29,164.33,0.06
31/03/2022 10:30,163.33,-1
31/03/2022 10:31,163.71,0.38
31/03/2022 10:32,164.8952,1.1852
31/03/2022 10:33,165.2608,0.3656
31/03/2022 10:34,165.18,-0.0808
31/03/2022 10:35,165.14,-0.04
31/03/2022 10:36,165.2597,0.1197
31/03/2022 10:37,164.75,-0.5097
31/03/2022 10:38,164.5,-0.25
31/03/2022 10:39,163.8611,-0.6389
31/03/2022 10:40,162.5417,-1.3194
31/03/2022 10:41,162.87,0.3283
31/03/2022 10:42,162.405,-0.465
31/03/2022 10:43,161.61,-0.795
31/03/2022 10:44,163.38,1.77
31/03/2022 10:45,162.5383,-0.8417
31/03/2022 10:46,163.49,0.9517
31/03/2022 10:47,163.03,-0.46
31/03/2022 10:48,163.29,0.26
31/03/2022 10:49,163.267,-0.023
31/03/2022 10:50,163.9716,0.7046
31/03/2022 10:51,163.08,-0.8916
31/03/2022 10:52,163,-0.08
31/03/2022 10:53,164.0607,1.0607
31/03/2022 10:54,163.45,-0.6107
31/03/2022 10:55,163.95,0.5
31/03/2022 10:56,164.831,0.881
31/03/2022 10:57,165.155,0.324
31/03/2022 10:58,165.725,0.57
31/03/2022 10:59,166.47,0.745
31/03/2022 11:00,165.5685,-0.9015
31/03/2022 11:01,165.34,-0.2285
31/03/2022 11:02,165.03,-0.31
31/03/2022 11:03,164.58,-0.45
31/03/2022 11:04,164.02,-0.56
31/03/2022 11:05,163.615,-0.405
31/03/2022 11:06,163.905,0.29
31/03/2022 11:07,163.11,-0.795
31/03/2022 11:08,162.3101,-0.7999
31/03/2022 11:09,162.61,0.2999
31/03/2022 11:10,162.68,0.07
31/03/2022 11:11,162.742,0.062
31/03/2022 11:12,162.97,0.228
31/03/2022 11:13,163.239,0.269
31/03/2022 11:14,162.815,-0.424
31/03/2022 11:15,162,-0.815
31/03/2022 11:16,161.93,-0.07
31/03/2022 11:17,162.21,0.28
31/03/2022 11:18,162.38,0.17
31/03/2022 11:19,162.25,-0.13
31/03/2022 11:20,161.2503,-0.9997
31/03/2022 11:21,161.49,0.2397
31/03/2022 11:22,161.58,0.09
31/03/2022 11:23,162.03,0.45
31/03/2022 11:24,162.29,0.26
31/03/2022 11:25,162.5985,0.3085
31/03/2022 11:26,162.53,-0.0685
31/03/2022 11:27,162.53,0
31/03/2022 11:28,162.695,0.165
31/03/2022 11:29,162.71,0.015
31/03/2022 11:30,162.73,0.02
31/03/2022 11:31,162.795,0.065
31/03/2022 11:32,163.5323,0.7373
31/03/2022 11:33,162.715,-0.8173
31/03/2022 11:34,162.75,0.035
31/03/2022 11:35,162.325,-0.425
31/03/2022 11:36,162.65,0.325
31/03/2022 11:37,162.65,0
31/03/2022 11:38,162.12,-0.53
31/03/2022 11:39,161.05,-1.07
31/03/2022 11:40,163.06,2.01
31/03/2022 11:41,163.415,0.355
31/03/2022 11:42,162.43,-0.985
31/03/2022 11:43,162.4,-0.03
31/03/2022 11:44,162.6431,0.2431
31/03/2022 11:45,162.08,-0.5631
31/03/2022 11:46,162,-0.08
31/03/2022 11:47,161.62,-0.38
31/03/2022 11:48,161.92,0.3
31/03/2022 11:49,162.07,0.15
31/03/2022 11:50,161.66,-0.41
31/03/2022 11:51,161.9293,0.2693
31/03/2022 11:52,161.9,-0.0293
31/03/2022 11:53,161.68,-0.22
31/03/2022 11:54,161.8,0.12
31/03/2022 11:55,161.815,0.015
31/03/2022 11:56,161.8021,-0.0129
31/03/2022 11:57,163.59,1.7879
31/03/2022 11:58,163.0067,-0.5833
31/03/2022 11:59,163.5,0.4933
31/03/2022 12:00,164.28,0.78
31/03/2022 12:01,163.6608,-0.6192
31/03/2022 12:02,163.74,0.0792
31/03/2022 12:03,163.35,-0.39
31/03/2022 12:04,164.3,0.95
31/03/2022 12:05,163.82,-0.48
31/03/2022 12:06,164.11,0.29
31/03/2022 12:07,164.66,0.55
31/03/2022 12:08,164.9787,0.3187
31/03/2022 12:09,164.55,-0.4287
31/03/2022 12:10,163.92,-0.63
31/03/2022 12:11,164.88,0.96
31/03/2022 12:12,164.67,-0.21
31/03/2022 12:13,164.12,-0.55
31/03/2022 12:14,164.26,0.14
31/03/2022 12:15,164.9096,0.6496
31/03/2022 12:16,165.305,0.3954
31/03/2022 12:17,165.045,-0.26
31/03/2022 12:18,166.22,1.175
31/03/2022 12:19,166.43,0.21
31/03/2022 12:20,165.35,-1.08
31/03/2022 12:21,165.1,-0.25
31/03/2022 12:22,165.37,0.27
31/03/2022 12:23,165.6188,0.2488
31/03/2022 12:24,167.7,2.0812
31/03/2022 12:25,167.8,0.1
31/03/2022 12:26,167.1714,-0.6286
31/03/2022 12:27,167.495,0.3236
31/03/2022 12:28,168.28,0.785
31/03/2022 12:29,168.8,0.52
31/03/2022 12:30,169.675,0.875
31/03/2022 12:31,168.19,-1.485
31/03/2022 12:32,168.42,0.23
31/03/2022 12:33,167,-1.42
31/03/2022 12:34,166.4931,-0.5069
31/03/2022 12:35,166.9899,0.4968
31/03/2022 12:36,166.12,-0.8699
31/03/2022 12:37,166.8586,0.7386
31/03/2022 12:38,166.25,-0.6086
31/03/2022 12:39,166.5,0.25
31/03/2022 12:40,166.485,-0.015
31/03/2022 12:41,166.93,0.445
31/03/2022 12:42,167.15,0.22
31/03/2022 12:43,166.0601,-1.0899
31/03/2022 12:44,166.945,0.8849
31/03/2022 12:45,167.34,0.395
31/03/2022 12:46,167.74,0.4
31/03/2022 12:47,168.1334,0.3934
31/03/2022 12:48,167.59,-0.5434
31/03/2022 12:49,167.88,0.29
31/03/2022 12:50,167.72,-0.16
31/03/2022 12:51,167.835,0.115
31/03/2022 12:52,167.55,-0.285
31/03/2022 12:53,166.8,-0.75
31/03/2022 12:54,167.51,0.71
31/03/2022 12:55,167.98,0.47
31/03/2022 12:56,168.4,0.42
31/03/2022 12:57,168.5651,0.1651
31/03/2022 12:58,167.6218,-0.9433
31/03/2022 12:59,168.04,0.4182
31/03/2022 13:00,168.315,0.275
31/03/2022 13:01,168.52,0.205
31/03/2022 13:02,169.7,1.18
31/03/2022 13:03,169.855,0.155
31/03/2022 13:04,170.24,0.385
31/03/2022 13:05,170.155,-0.085
31/03/2022 13:06,170,-0.155
31/03/2022 13:07,170.1975,0.1975
31/03/2022 13:08,170.2253,0.0278
31/03/2022 13:09,170.1154,-0.1099
31/03/2022 13:10,169.9466,-0.1688
31/03/2022 13:11,169.3899,-0.5567
31/03/2022 13:12,168.99,-0.3999
31/03/2022 13:13,169.21,0.22
31/03/2022 13:14,170,0.79
31/03/2022 13:15,168.99,-1.01
31/03/2022 13:16,168.326,-0.664
31/03/2022 13:17,168.5355,0.2095
31/03/2022 13:18,168.5955,0.06
31/03/2022 13:19,168.935,0.3395
31/03/2022 13:20,169.3,0.365
31/03/2022 13:21,169.4661,0.1661
31/03/2022 13:22,169.18,-0.2861
31/03/2022 13:23,169.5425,0.3625
31/03/2022 13:24,169.6414,0.0989
31/03/2022 13:25,170,0.3586
31/03/2022 13:26,171.3,1.3
31/03/2022 13:27,171.7178,0.4178
31/03/2022 13:28,172.735,1.0172
31/03/2022 13:29,173.0911,0.3561
31/03/2022 13:30,172.33,-0.7611
31/03/2022 13:31,172.6252,0.2952
31/03/2022 13:32,172.1245,-0.5007
31/03/2022 13:33,171.795,-0.3295
31/03/2022 13:34,171.78,-0.015
31/03/2022 13:35,172.09,0.31
31/03/2022 13:36,172,-0.09
31/03/2022 13:37,172.53,0.53
31/03/2022 13:38,172.36,-0.17
31/03/2022 13:39,172.24,-0.12
31/03/2022 13:40,172.3326,0.0926
31/03/2022 13:41,172.45,0.1174
31/03/2022 13:42,173.3634,0.9134
31/03/2022 13:43,173.805,0.4416
31/03/2022 13:44,174,0.195
31/03/2022 13:45,174.3,0.3
31/03/2022 13:46,175.26,0.96
31/03/2022 13:47,175.5,0.24
31/03/2022 13:48,174.355,-1.145
31/03/2022 13:49,173.5,-0.855
31/03/2022 13:50,174.01,0.51
31/03/2022 13:51,174.4,0.39
31/03/2022 13:52,174.25,-0.15
31/03/2022 13:53,173.665,-0.585
31/03/2022 13:54,173.99,0.325
31/03/2022 13:55,174.25,0.26
31/03/2022 13:56,173.95,-0.3
31/03/2022 13:57,173.2204,-0.7296
31/03/2022 13:58,172.9,-0.3204
31/03/2022 13:59,173.2049,0.3049
31/03/2022 14:00,173.0374,-0.1675
31/03/2022 14:01,173.32,0.2826
31/03/2022 14:02,173.07,-0.25
31/03/2022 14:03,172.83,-0.24
31/03/2022 14:04,172.4896,-0.3404
31/03/2022 14:05,172.6749,0.1853
31/03/2022 14:06,172.5508,-0.1241
31/03/2022 14:07,173.07,0.5192
31/03/2022 14:08,172.87,-0.2
31/03/2022 14:09,171.75,-1.12
31/03/2022 14:10,171.5,-0.25
31/03/2022 14:11,171.425,-0.075
31/03/2022 14:12,170.8,-0.625
31/03/2022 14:13,170.85,0.05
31/03/2022 14:14,170.68,-0.17
31/03/2022 14:15,169.891,-0.789
31/03/2022 14:16,169.32,-0.571
31/03/2022 14:17,170.21,0.89
31/03/2022 14:18,170.0798,-0.1302
31/03/2022 14:19,170.29,0.2102
31/03/2022 14:20,171.44,1.15
31/03/2022 14:21,171.22,-0.22
31/03/2022 14:22,171.46,0.24
31/03/2022 14:23,170.81,-0.65
31/03/2022 14:24,170.8249,0.0149
31/03/2022 14:25,170.868,0.0431
31/03/2022 14:26,170.4,-0.468
31/03/2022 14:27,170.6,0.2
31/03/2022 14:28,170.975,0.375
31/03/2022 14:29,171.58,0.605
31/03/2022 14:30,171.4301,-0.1499
31/03/2022 14:31,171.5028,0.0727
31/03/2022 14:32,171.94,0.4372
31/03/2022 14:33,171.595,-0.345
