Symbol: $VIX,,
Date Time,Close,Change
28/03/2022 4:22,21.93,-0.04
28/03/2022 4:23,21.93,0
28/03/2022 4:24,21.95,0.02
28/03/2022 4:25,21.96,0.01
28/03/2022 4:26,21.96,0
28/03/2022 4:27,21.95,-0.01
28/03/2022 4:28,21.94,-0.01
28/03/2022 4:29,21.94,0
28/03/2022 4:30,21.94,0
28/03/2022 4:31,21.96,0.02
28/03/2022 4:32,21.97,0.01
28/03/2022 4:33,21.98,0.01
28/03/2022 4:34,22,0.02
28/03/2022 4:35,21.97,-0.03
28/03/2022 4:36,21.98,0.01
28/03/2022 4:37,21.97,-0.01
28/03/2022 4:38,21.98,0.01
28/03/2022 4:39,21.95,-0.03
28/03/2022 4:40,21.92,-0.03
28/03/2022 4:41,21.92,0
28/03/2022 4:42,21.92,0
28/03/2022 4:43,21.91,-0.01
28/03/2022 4:44,21.88,-0.03
28/03/2022 4:45,21.89,0.01
28/03/2022 4:46,21.88,-0.01
28/03/2022 4:47,21.86,-0.02
28/03/2022 4:48,21.8,-0.06
28/03/2022 4:49,21.79,-0.01
28/03/2022 4:50,21.81,0.02
28/03/2022 4:51,21.81,0
28/03/2022 4:52,21.81,0
28/03/2022 4:53,21.76,-0.05
28/03/2022 4:54,21.76,0
28/03/2022 4:55,21.72,-0.04
28/03/2022 4:56,21.72,0
28/03/2022 4:57,21.72,0
28/03/2022 4:58,21.7,-0.02
28/03/2022 4:59,21.7,0
28/03/2022 5:00,21.7,0
28/03/2022 5:01,21.71,0.01
28/03/2022 5:02,21.75,0.04
28/03/2022 5:03,21.76,0.01
28/03/2022 5:04,21.79,0.03
28/03/2022 5:05,21.8,0.01
28/03/2022 5:06,21.83,0.03
28/03/2022 5:07,21.84,0.01
28/03/2022 5:08,21.84,0
28/03/2022 5:09,21.87,0.03
28/03/2022 5:10,21.88,0.01
28/03/2022 5:11,21.89,0.01
28/03/2022 5:12,21.89,0
28/03/2022 5:13,21.89,0
28/03/2022 5:14,21.89,0
28/03/2022 5:15,21.94,0.05
28/03/2022 5:16,21.92,-0.02
28/03/2022 5:17,21.93,0.01
28/03/2022 5:18,21.95,0.02
28/03/2022 5:19,21.97,0.02
28/03/2022 5:20,21.98,0.01
28/03/2022 5:21,21.98,0
28/03/2022 5:22,21.96,-0.02
28/03/2022 5:23,21.94,-0.02
28/03/2022 5:24,21.93,-0.01
28/03/2022 5:25,21.91,-0.02
28/03/2022 5:26,21.9,-0.01
28/03/2022 5:27,21.9,0
28/03/2022 5:28,21.91,0.01
28/03/2022 5:29,21.88,-0.03
28/03/2022 5:30,21.87,-0.01
28/03/2022 5:31,21.87,0
28/03/2022 5:32,21.87,0
28/03/2022 5:33,21.87,0
28/03/2022 5:34,21.86,-0.01
28/03/2022 5:35,21.82,-0.04
28/03/2022 5:36,21.83,0.01
28/03/2022 5:37,21.82,-0.01
28/03/2022 5:38,21.8,-0.02
28/03/2022 5:39,21.81,0.01
28/03/2022 5:40,21.8,-0.01
28/03/2022 5:41,21.8,0
28/03/2022 5:42,21.8,0
28/03/2022 5:43,21.81,0.01
28/03/2022 5:44,21.8,-0.01
28/03/2022 5:45,21.79,-0.01
28/03/2022 5:46,21.81,0.02
28/03/2022 5:47,21.82,0.01
28/03/2022 5:48,21.82,0
28/03/2022 5:49,21.84,0.02
28/03/2022 5:50,21.84,0
28/03/2022 5:51,21.84,0
28/03/2022 5:52,21.87,0.03
28/03/2022 5:53,21.86,-0.01
28/03/2022 5:54,21.9,0.04
28/03/2022 5:55,21.89,-0.01
28/03/2022 5:56,21.9,0.01
28/03/2022 5:57,21.9,0
28/03/2022 5:58,21.87,-0.03
28/03/2022 5:59,21.88,0.01
28/03/2022 6:00,21.89,0.01
28/03/2022 6:01,21.89,0
28/03/2022 6:02,21.88,-0.01
28/03/2022 6:03,21.88,0
28/03/2022 6:04,21.88,0
28/03/2022 6:05,21.88,0
28/03/2022 6:06,21.86,-0.02
28/03/2022 6:07,21.86,0
28/03/2022 6:08,21.87,0.01
28/03/2022 6:09,21.87,0
28/03/2022 6:10,21.87,0
28/03/2022 6:11,21.87,0
28/03/2022 6:12,21.86,-0.01
28/03/2022 6:13,21.86,0
28/03/2022 6:14,21.85,-0.01
28/03/2022 6:15,21.84,-0.01
28/03/2022 6:16,21.83,-0.01
28/03/2022 6:17,21.81,-0.02
28/03/2022 6:18,21.8,-0.01
28/03/2022 6:19,21.8,0
28/03/2022 6:20,21.81,0.01
28/03/2022 6:21,21.75,-0.06
28/03/2022 6:22,21.76,0.01
28/03/2022 6:23,21.74,-0.02
28/03/2022 6:24,21.74,0
28/03/2022 6:25,21.74,0
28/03/2022 6:26,21.76,0.02
28/03/2022 6:27,21.79,0.03
28/03/2022 6:28,21.79,0
28/03/2022 6:29,21.81,0.02
28/03/2022 6:30,21.81,0
28/03/2022 6:31,21.82,0.01
28/03/2022 6:32,21.81,-0.01
28/03/2022 6:33,21.8,-0.01
28/03/2022 6:34,21.8,0
28/03/2022 6:35,21.81,0.01
28/03/2022 6:36,21.82,0.01
28/03/2022 6:37,21.81,-0.01
28/03/2022 6:38,21.8,-0.01
28/03/2022 6:39,21.78,-0.02
28/03/2022 6:40,21.74,-0.04
28/03/2022 6:41,21.75,0.01
28/03/2022 6:42,21.74,-0.01
28/03/2022 6:43,21.72,-0.02
28/03/2022 6:44,21.7,-0.02
28/03/2022 6:45,21.72,0.02
28/03/2022 6:46,21.7,-0.02
28/03/2022 6:47,21.7,0
28/03/2022 6:48,21.66,-0.04
28/03/2022 6:49,21.67,0.01
28/03/2022 6:50,21.67,0
28/03/2022 6:51,21.65,-0.02
28/03/2022 6:52,21.68,0.03
28/03/2022 6:53,21.67,-0.01
28/03/2022 6:54,21.69,0.02
28/03/2022 6:55,21.68,-0.01
28/03/2022 6:56,21.75,0.07
28/03/2022 6:57,21.74,-0.01
28/03/2022 6:58,21.72,-0.02
28/03/2022 6:59,21.7,-0.02
28/03/2022 7:00,21.65,-0.05
28/03/2022 7:01,21.65,0
28/03/2022 7:02,21.64,-0.01
28/03/2022 7:03,21.64,0
28/03/2022 7:04,21.63,-0.01
28/03/2022 7:05,21.63,0
28/03/2022 7:06,21.63,0
28/03/2022 7:07,21.63,0
28/03/2022 7:08,21.57,-0.06
28/03/2022 7:09,21.56,-0.01
28/03/2022 7:10,21.52,-0.04
28/03/2022 7:11,21.53,0.01
28/03/2022 7:12,21.58,0.05
28/03/2022 7:13,21.57,-0.01
28/03/2022 7:14,21.55,-0.02
28/03/2022 7:15,21.55,0
28/03/2022 7:16,21.54,-0.01
28/03/2022 7:17,21.51,-0.03
28/03/2022 7:18,21.5,-0.01
28/03/2022 7:19,21.46,-0.04
28/03/2022 7:20,21.47,0.01
28/03/2022 7:21,21.48,0.01
28/03/2022 7:22,21.48,0
28/03/2022 7:23,21.5,0.02
28/03/2022 7:24,21.5,0
28/03/2022 7:25,21.49,-0.01
28/03/2022 7:26,21.5,0.01
28/03/2022 7:27,21.49,-0.01
28/03/2022 7:28,21.5,0.01
28/03/2022 7:29,21.5,0
28/03/2022 7:30,21.5,0
28/03/2022 7:31,21.46,-0.04
28/03/2022 7:32,21.46,0
28/03/2022 7:33,21.48,0.02
28/03/2022 7:34,21.46,-0.02
28/03/2022 7:35,21.46,0
28/03/2022 7:36,21.43,-0.03
28/03/2022 7:37,21.43,0
28/03/2022 7:38,21.44,0.01
28/03/2022 7:39,21.43,-0.01
28/03/2022 7:40,21.52,0.09
28/03/2022 7:41,21.53,0.01
28/03/2022 7:42,21.54,0.01
28/03/2022 7:43,21.55,0.01
28/03/2022 7:44,21.53,-0.02
28/03/2022 7:45,21.53,0
28/03/2022 7:46,21.53,0
28/03/2022 7:47,21.53,0
28/03/2022 7:48,21.54,0.01
28/03/2022 7:49,21.51,-0.03
28/03/2022 7:50,21.52,0.01
28/03/2022 7:51,21.54,0.02
28/03/2022 7:52,21.54,0
28/03/2022 7:53,21.55,0.01
28/03/2022 7:54,21.53,-0.02
28/03/2022 7:55,21.54,0.01
28/03/2022 7:56,21.52,-0.02
28/03/2022 7:57,21.51,-0.01
28/03/2022 7:58,21.51,0
28/03/2022 7:59,21.5,-0.01
28/03/2022 8:00,21.5,0
28/03/2022 8:01,21.54,0.04
28/03/2022 8:02,21.54,0
28/03/2022 8:03,21.54,0
28/03/2022 8:04,21.54,0
28/03/2022 8:05,21.54,0
28/03/2022 8:06,21.54,0
28/03/2022 8:07,21.55,0.01
28/03/2022 8:08,21.52,-0.03
28/03/2022 8:09,21.52,0
28/03/2022 8:10,21.53,0.01
28/03/2022 8:11,21.55,0.02
28/03/2022 8:12,21.55,0
28/03/2022 8:13,21.54,-0.01
28/03/2022 8:14,21.55,0.01
28/03/2022 8:15,21.54,-0.01
28/03/2022 8:16,21.57,0.03
28/03/2022 8:17,21.59,0.02
28/03/2022 8:18,21.6,0.01
28/03/2022 8:19,21.62,0.02
28/03/2022 8:20,21.69,0.07
28/03/2022 8:21,21.73,0.04
28/03/2022 8:22,21.74,0.01
28/03/2022 8:23,21.74,0
28/03/2022 8:24,21.75,0.01
28/03/2022 8:25,21.73,-0.02
28/03/2022 8:26,21.73,0
28/03/2022 8:27,21.71,-0.02
28/03/2022 8:28,21.71,0
28/03/2022 8:29,21.71,0
28/03/2022 8:30,21.71,0
28/03/2022 8:31,21.71,0
28/03/2022 8:32,21.73,0.02
28/03/2022 8:33,21.72,-0.01
28/03/2022 8:34,21.72,0
28/03/2022 8:35,21.72,0
28/03/2022 8:36,21.74,0.02
28/03/2022 8:37,21.75,0.01
28/03/2022 8:38,21.75,0
28/03/2022 8:39,21.75,0
28/03/2022 8:40,21.81,0.06
28/03/2022 8:41,21.86,0.05
28/03/2022 8:42,21.86,0
28/03/2022 8:43,21.86,0
28/03/2022 8:44,21.86,0
28/03/2022 8:45,21.85,-0.01
28/03/2022 8:46,21.86,0.01
28/03/2022 8:47,21.87,0.01
28/03/2022 8:48,21.88,0.01
28/03/2022 8:49,21.88,0
28/03/2022 8:50,21.88,0
28/03/2022 8:51,21.9,0.02
28/03/2022 8:52,21.89,-0.01
28/03/2022 8:53,21.9,0.01
28/03/2022 8:54,21.9,0
28/03/2022 8:55,21.88,-0.02
28/03/2022 8:56,21.85,-0.03
28/03/2022 8:57,21.86,0.01
28/03/2022 8:58,21.89,0.03
28/03/2022 8:59,21.91,0.02
28/03/2022 9:00,21.88,-0.03
28/03/2022 9:01,21.93,0.05
28/03/2022 9:02,21.92,-0.01
28/03/2022 9:03,21.94,0.02
28/03/2022 9:04,21.93,-0.01
28/03/2022 9:05,21.91,-0.02
28/03/2022 9:06,21.9,-0.01
28/03/2022 9:07,21.87,-0.03
28/03/2022 9:08,21.86,-0.01
28/03/2022 9:09,21.88,0.02
28/03/2022 9:10,21.93,0.05
28/03/2022 9:11,22.03,0.1
28/03/2022 9:12,22,-0.03
28/03/2022 9:13,21.99,-0.01
28/03/2022 9:14,21.95,-0.04
28/03/2022 9:15,21.95,0
28/03/2022 9:31,21.98,0.03
28/03/2022 9:32,22.02,0.04
28/03/2022 9:33,22.04,0.02
28/03/2022 9:34,21.96,-0.08
28/03/2022 9:35,21.92,-0.04
28/03/2022 9:36,21.82,-0.1
28/03/2022 9:37,21.77,-0.05
28/03/2022 9:38,21.76,-0.01
28/03/2022 9:39,21.75,-0.01
28/03/2022 9:40,21.66,-0.09
28/03/2022 9:41,21.61,-0.05
28/03/2022 9:42,21.59,-0.02
28/03/2022 9:43,21.58,-0.01
28/03/2022 9:44,21.67,0.09
28/03/2022 9:45,21.65,-0.02
28/03/2022 9:46,21.61,-0.04
28/03/2022 9:47,21.58,-0.03
28/03/2022 9:48,21.57,-0.01
28/03/2022 9:49,21.59,0.02
28/03/2022 9:50,21.49,-0.1
28/03/2022 9:51,21.49,0
28/03/2022 9:52,21.43,-0.06
28/03/2022 9:53,21.48,0.05
28/03/2022 9:54,21.41,-0.07
28/03/2022 9:55,21.35,-0.06
28/03/2022 9:56,21.31,-0.04
28/03/2022 9:57,21.34,0.03
28/03/2022 9:58,21.43,0.09
28/03/2022 9:59,21.38,-0.05
28/03/2022 10:00,21.46,0.08
28/03/2022 10:01,21.6,0.14
28/03/2022 10:02,21.64,0.04
28/03/2022 10:03,21.58,-0.06
28/03/2022 10:04,21.53,-0.05
28/03/2022 10:05,21.55,0.02
28/03/2022 10:06,21.54,-0.01
28/03/2022 10:07,21.52,-0.02
28/03/2022 10:08,21.42,-0.1
28/03/2022 10:09,21.43,0.01
28/03/2022 10:10,21.49,0.06
28/03/2022 10:11,21.45,-0.04
28/03/2022 10:12,21.44,-0.01
28/03/2022 10:13,21.4,-0.04
28/03/2022 10:14,21.44,0.04
28/03/2022 10:15,21.52,0.08
28/03/2022 10:16,21.53,0.01
28/03/2022 10:17,21.47,-0.06
28/03/2022 10:18,21.46,-0.01
28/03/2022 10:19,21.5,0.04
28/03/2022 10:20,21.52,0.02
28/03/2022 10:21,21.66,0.14
28/03/2022 10:22,21.69,0.03
28/03/2022 10:23,21.61,-0.08
28/03/2022 10:24,21.61,0
28/03/2022 10:25,21.57,-0.04
28/03/2022 10:26,21.62,0.05
28/03/2022 10:27,21.66,0.04
28/03/2022 10:28,21.63,-0.03
28/03/2022 10:29,21.54,-0.09
28/03/2022 10:30,21.47,-0.07
28/03/2022 10:31,21.48,0.01
28/03/2022 10:32,21.53,0.05
28/03/2022 10:33,21.62,0.09
28/03/2022 10:34,21.63,0.01
28/03/2022 10:35,21.56,-0.07
28/03/2022 10:36,21.63,0.07
28/03/2022 10:37,21.65,0.02
28/03/2022 10:38,21.69,0.04
28/03/2022 10:39,21.67,-0.02
28/03/2022 10:40,21.67,0
28/03/2022 10:41,21.67,0
28/03/2022 10:42,21.64,-0.03
28/03/2022 10:43,21.62,-0.02
28/03/2022 10:44,21.61,-0.01
28/03/2022 10:45,21.55,-0.06
28/03/2022 10:46,21.54,-0.01
28/03/2022 10:47,21.51,-0.03
28/03/2022 10:48,21.44,-0.07
28/03/2022 10:49,21.47,0.03
28/03/2022 10:50,21.48,0.01
28/03/2022 10:51,21.47,-0.01
28/03/2022 10:52,21.46,-0.01
28/03/2022 10:53,21.41,-0.05
28/03/2022 10:54,21.41,0
28/03/2022 10:55,21.39,-0.02
28/03/2022 10:56,21.38,-0.01
28/03/2022 10:57,21.36,-0.02
28/03/2022 10:58,21.33,-0.03
28/03/2022 10:59,21.33,0
28/03/2022 11:00,21.29,-0.04
28/03/2022 11:01,21.64,0.35
28/03/2022 11:02,21.52,-0.12
28/03/2022 11:03,21.55,0.03
28/03/2022 11:04,21.62,0.07
28/03/2022 11:05,21.74,0.12
28/03/2022 11:06,21.7,-0.04
28/03/2022 11:07,21.73,0.03
28/03/2022 11:08,21.72,-0.01
28/03/2022 11:09,21.69,-0.03
28/03/2022 11:10,21.66,-0.03
28/03/2022 11:11,21.55,-0.11
28/03/2022 11:12,21.59,0.04
28/03/2022 11:13,21.53,-0.06
28/03/2022 11:14,21.54,0.01
28/03/2022 11:15,21.54,0
28/03/2022 11:16,21.57,0.03
28/03/2022 11:17,21.57,0
28/03/2022 11:18,21.61,0.04
28/03/2022 11:19,21.57,-0.04
28/03/2022 11:20,21.57,0
28/03/2022 11:21,21.57,0
28/03/2022 11:22,21.59,0.02
28/03/2022 11:23,21.63,0.04
28/03/2022 11:24,21.72,0.09
28/03/2022 11:25,21.76,0.04
28/03/2022 11:26,21.8,0.04
28/03/2022 11:27,21.72,-0.08
28/03/2022 11:28,21.69,-0.03
28/03/2022 11:29,21.67,-0.02
28/03/2022 11:30,21.68,0.01
28/03/2022 11:31,21.71,0.03
28/03/2022 11:32,21.76,0.05
28/03/2022 11:33,21.89,0.13
28/03/2022 11:34,21.88,-0.01
28/03/2022 11:35,21.98,0.1
28/03/2022 11:36,22.1,0.12
28/03/2022 11:37,22.04,-0.06
28/03/2022 11:38,21.99,-0.05
28/03/2022 11:39,21.98,-0.01
28/03/2022 11:40,22.01,0.03
28/03/2022 11:41,21.99,-0.02
28/03/2022 11:42,21.96,-0.03
28/03/2022 11:43,21.94,-0.02
28/03/2022 11:44,21.91,-0.03
28/03/2022 11:45,21.99,0.08
28/03/2022 11:46,22.08,0.09
28/03/2022 11:47,22.06,-0.02
28/03/2022 11:48,22.15,0.09
28/03/2022 11:49,23.33,1.18
28/03/2022 11:50,23.33,0
28/03/2022 11:51,23.33,0
28/03/2022 11:52,23.33,0
28/03/2022 11:53,23.33,0
28/03/2022 11:54,22.24,-1.09
28/03/2022 11:55,22.23,-0.01
28/03/2022 11:56,22.23,0
28/03/2022 11:57,22.23,0
28/03/2022 11:58,22.25,0.02
28/03/2022 11:59,22.32,0.07
28/03/2022 12:00,22.35,0.03
28/03/2022 12:01,22.21,-0.14
28/03/2022 12:02,22.13,-0.08
28/03/2022 12:03,22.11,-0.02
28/03/2022 12:04,22.1,-0.01
28/03/2022 12:05,22.09,-0.01
28/03/2022 12:06,22.08,-0.01
28/03/2022 12:07,22.06,-0.02
28/03/2022 12:08,22.17,0.11
28/03/2022 12:09,22.16,-0.01
28/03/2022 12:10,22.19,0.03
28/03/2022 12:11,22.25,0.06
28/03/2022 12:12,22.25,0
28/03/2022 12:13,22.22,-0.03
28/03/2022 12:14,22.19,-0.03
28/03/2022 12:15,22.14,-0.05
28/03/2022 12:16,22.22,0.08
28/03/2022 12:17,22.31,0.09
28/03/2022 12:18,22.3,-0.01
28/03/2022 12:19,22.3,0
28/03/2022 12:20,22.25,-0.05
28/03/2022 12:21,22.2,-0.05
28/03/2022 12:22,22.16,-0.04
28/03/2022 12:23,22.12,-0.04
28/03/2022 12:24,22.13,0.01
28/03/2022 12:25,22.07,-0.06
28/03/2022 12:26,22.09,0.02
28/03/2022 12:27,22.17,0.08
28/03/2022 12:28,22.17,0
28/03/2022 12:29,22.16,-0.01
28/03/2022 12:30,22.04,-0.12
28/03/2022 12:31,22,-0.04
28/03/2022 12:32,22.03,0.03
28/03/2022 12:33,22.04,0.01
28/03/2022 12:34,22.05,0.01
28/03/2022 12:35,21.95,-0.1
28/03/2022 12:36,21.94,-0.01
28/03/2022 12:37,21.92,-0.02
28/03/2022 12:38,21.89,-0.03
28/03/2022 12:39,21.88,-0.01
28/03/2022 12:40,21.86,-0.02
28/03/2022 12:41,21.87,0.01
28/03/2022 12:42,21.82,-0.05
28/03/2022 12:43,21.83,0.01
28/03/2022 12:44,21.75,-0.08
28/03/2022 12:45,21.79,0.04
28/03/2022 12:46,21.78,-0.01
28/03/2022 12:47,21.82,0.04
28/03/2022 12:48,21.82,0
28/03/2022 12:49,21.77,-0.05
28/03/2022 12:50,21.76,-0.01
28/03/2022 12:51,21.73,-0.03
28/03/2022 12:52,21.74,0.01
28/03/2022 12:53,21.71,-0.03
28/03/2022 12:54,21.7,-0.01
28/03/2022 12:55,21.66,-0.04
28/03/2022 12:56,21.68,0.02
28/03/2022 12:57,21.64,-0.04
28/03/2022 12:58,21.67,0.03
28/03/2022 12:59,21.66,-0.01
28/03/2022 13:00,21.59,-0.07
28/03/2022 13:01,21.64,0.05
28/03/2022 13:02,21.62,-0.02
28/03/2022 13:03,21.61,-0.01
28/03/2022 13:04,21.6,-0.01
28/03/2022 13:05,21.56,-0.04
28/03/2022 13:06,21.66,0.1
28/03/2022 13:07,21.63,-0.03
28/03/2022 13:08,21.69,0.06
28/03/2022 13:09,21.7,0.01
28/03/2022 13:10,21.69,-0.01
28/03/2022 13:11,21.67,-0.02
28/03/2022 13:12,21.69,0.02
28/03/2022 13:13,21.73,0.04
28/03/2022 13:14,21.71,-0.02
28/03/2022 13:15,21.66,-0.05
28/03/2022 13:16,21.63,-0.03
28/03/2022 13:17,21.62,-0.01
28/03/2022 13:18,21.59,-0.03
28/03/2022 13:19,21.61,0.02
28/03/2022 13:20,21.6,-0.01
28/03/2022 13:21,21.53,-0.07
28/03/2022 13:22,21.5,-0.03
28/03/2022 13:23,21.46,-0.04
28/03/2022 13:24,21.38,-0.08
28/03/2022 13:25,21.34,-0.04
28/03/2022 13:26,21.37,0.03
28/03/2022 13:27,21.26,-0.11
28/03/2022 13:28,21.25,-0.01
28/03/2022 13:29,21.31,0.06
28/03/2022 13:30,21.29,-0.02
28/03/2022 13:31,21.25,-0.04
28/03/2022 13:32,21.26,0.01
28/03/2022 13:33,21.26,0
28/03/2022 13:34,21.2,-0.06
28/03/2022 13:35,21.13,-0.07
28/03/2022 13:36,21.1,-0.03
28/03/2022 13:37,21.1,0
28/03/2022 13:38,21.11,0.01
28/03/2022 13:39,21.09,-0.02
28/03/2022 13:40,21.06,-0.03
28/03/2022 13:41,21.06,0
28/03/2022 13:42,21.08,0.02
28/03/2022 13:43,21.06,-0.02
28/03/2022 13:44,21.08,0.02
28/03/2022 13:45,21.02,-0.06
28/03/2022 13:46,21.01,-0.01
28/03/2022 13:47,21.02,0.01
28/03/2022 13:48,21.01,-0.01
28/03/2022 13:49,20.98,-0.03
28/03/2022 13:50,20.99,0.01
28/03/2022 13:51,21,0.01
28/03/2022 13:52,21.01,0.01
28/03/2022 13:53,21,-0.01
28/03/2022 13:54,20.99,-0.01
28/03/2022 13:55,21,0.01
28/03/2022 13:56,21.01,0.01
28/03/2022 13:57,20.99,-0.02
28/03/2022 13:58,20.98,-0.01
28/03/2022 13:59,20.96,-0.02
28/03/2022 14:00,20.96,0
28/03/2022 14:01,20.96,0
28/03/2022 14:02,20.93,-0.03
28/03/2022 14:03,20.9,-0.03
28/03/2022 14:04,20.96,0.06
28/03/2022 14:05,20.99,0.03
28/03/2022 14:06,20.95,-0.04
28/03/2022 14:07,20.97,0.02
28/03/2022 14:08,20.94,-0.03
28/03/2022 14:09,20.87,-0.07
28/03/2022 14:10,20.82,-0.05
28/03/2022 14:11,20.85,0.03
28/03/2022 14:12,20.92,0.07
28/03/2022 14:13,20.9,-0.02
28/03/2022 14:14,20.86,-0.04
28/03/2022 14:15,20.87,0.01
28/03/2022 14:16,20.86,-0.01
28/03/2022 14:17,20.84,-0.02
28/03/2022 14:18,20.8,-0.04
28/03/2022 14:19,20.84,0.04
28/03/2022 14:20,20.84,0
28/03/2022 14:21,20.79,-0.05
28/03/2022 14:22,20.8,0.01
28/03/2022 14:23,20.77,-0.03
28/03/2022 14:24,20.74,-0.03
28/03/2022 14:25,20.75,0.01
28/03/2022 14:26,20.74,-0.01
28/03/2022 14:27,20.72,-0.02
28/03/2022 14:28,20.7,-0.02
28/03/2022 14:29,20.67,-0.03
28/03/2022 14:30,20.63,-0.04
28/03/2022 14:31,20.63,0
28/03/2022 14:32,20.61,-0.02
28/03/2022 14:33,20.59,-0.02
28/03/2022 14:34,20.58,-0.01
28/03/2022 14:35,20.6,0.02
28/03/2022 14:36,20.59,-0.01
28/03/2022 14:37,20.6,0.01
28/03/2022 14:38,20.6,0
28/03/2022 14:39,20.58,-0.02
28/03/2022 14:40,20.55,-0.03
28/03/2022 14:41,20.53,-0.02
28/03/2022 14:42,20.53,0
28/03/2022 14:43,20.51,-0.02
28/03/2022 14:44,20.4,-0.11
28/03/2022 14:45,20.47,0.07
28/03/2022 14:46,20.5,0.03
28/03/2022 14:47,20.41,-0.09
28/03/2022 14:48,20.37,-0.04
28/03/2022 14:49,20.36,-0.01
28/03/2022 14:50,20.31,-0.05
28/03/2022 14:51,20.26,-0.05
28/03/2022 14:52,20.25,-0.01
28/03/2022 14:53,20.27,0.02
28/03/2022 14:54,20.24,-0.03
28/03/2022 14:55,20.21,-0.03
28/03/2022 14:56,20.19,-0.02
28/03/2022 14:57,20.18,-0.01
28/03/2022 14:58,20.14,-0.04
28/03/2022 14:59,20.11,-0.03
28/03/2022 15:00,20.18,0.07
28/03/2022 15:01,20.22,0.04
28/03/2022 15:02,20.19,-0.03
28/03/2022 15:03,20.19,0
28/03/2022 15:04,20.2,0.01
28/03/2022 15:05,20.21,0.01
28/03/2022 15:06,20.22,0.01
28/03/2022 15:07,20.18,-0.04
28/03/2022 15:08,20.17,-0.01
28/03/2022 15:09,20.16,-0.01
28/03/2022 15:10,20.14,-0.02
28/03/2022 15:11,20.18,0.04
28/03/2022 15:12,20.2,0.02
28/03/2022 15:13,20.2,0
28/03/2022 15:14,20.15,-0.05
28/03/2022 15:15,20.13,-0.02
28/03/2022 15:16,20.12,-0.01
28/03/2022 15:17,20.12,0
28/03/2022 15:18,20.14,0.02
28/03/2022 15:19,20.17,0.03
28/03/2022 15:20,20.17,0
28/03/2022 15:21,20.1,-0.07
28/03/2022 15:22,20.12,0.02
28/03/2022 15:23,20.07,-0.05
28/03/2022 15:24,20.05,-0.02
28/03/2022 15:25,20.05,0
28/03/2022 15:26,20.05,0
28/03/2022 15:27,20.05,0
28/03/2022 15:28,20.06,0.01
28/03/2022 15:29,20.06,0
28/03/2022 15:30,20.07,0.01
28/03/2022 15:31,20.02,-0.05
28/03/2022 15:32,20.01,-0.01
28/03/2022 15:33,20.04,0.03
28/03/2022 15:34,20,-0.04
28/03/2022 15:35,20.03,0.03
28/03/2022 15:36,20.03,0
28/03/2022 15:37,20.04,0.01
28/03/2022 15:38,20.04,0
28/03/2022 15:39,20.11,0.07
28/03/2022 15:40,20.12,0.01
28/03/2022 15:41,20.1,-0.02
28/03/2022 15:42,20.03,-0.07
28/03/2022 15:43,20.01,-0.02
28/03/2022 15:44,19.97,-0.04
28/03/2022 15:45,19.95,-0.02
28/03/2022 15:46,19.91,-0.04
28/03/2022 15:47,19.85,-0.06
28/03/2022 15:48,19.8,-0.05
28/03/2022 15:49,19.83,0.03
28/03/2022 15:50,19.96,0.13
28/03/2022 15:51,19.97,0.01
28/03/2022 15:52,19.98,0.01
28/03/2022 15:53,19.94,-0.04
28/03/2022 15:54,19.87,-0.07
28/03/2022 15:55,19.85,-0.02
28/03/2022 15:56,19.8,-0.05
28/03/2022 15:57,19.7,-0.1
28/03/2022 15:58,19.65,-0.05
28/03/2022 15:59,19.57,-0.08
28/03/2022 16:00,19.58,0.01
28/03/2022 16:01,19.56,-0.02
28/03/2022 16:02,19.55,-0.01
28/03/2022 16:03,19.55,0
28/03/2022 16:04,19.55,0
28/03/2022 16:05,19.59,0.04
28/03/2022 16:06,19.63,0.04
28/03/2022 16:07,19.61,-0.02
28/03/2022 16:08,19.61,0
28/03/2022 16:09,19.62,0.01
28/03/2022 16:10,19.62,0
28/03/2022 16:11,19.61,-0.01
28/03/2022 16:12,19.62,0.01
28/03/2022 16:13,19.59,-0.03
28/03/2022 16:14,19.63,0.04
28/03/2022 16:15,19.63,0
29/03/2022 3:15,19.7,0.07
29/03/2022 3:16,19.69,-0.01
29/03/2022 3:17,19.7,0.01
29/03/2022 3:18,19.69,-0.01
29/03/2022 3:19,19.7,0.01
29/03/2022 3:20,19.66,-0.04
29/03/2022 3:21,19.6,-0.06
29/03/2022 3:22,19.58,-0.02
29/03/2022 3:23,19.52,-0.06
29/03/2022 3:24,19.54,0.02
29/03/2022 3:25,19.53,-0.01
29/03/2022 3:26,19.48,-0.05
29/03/2022 3:27,19.5,0.02
29/03/2022 3:28,19.5,0
29/03/2022 3:29,19.53,0.03
29/03/2022 3:30,19.55,0.02
29/03/2022 3:31,19.56,0.01
29/03/2022 3:32,19.57,0.01
29/03/2022 3:33,19.61,0.04
29/03/2022 3:34,19.61,0
29/03/2022 3:35,19.61,0
29/03/2022 3:36,19.63,0.02
29/03/2022 3:37,19.62,-0.01
29/03/2022 3:38,19.61,-0.01
29/03/2022 3:39,19.61,0
29/03/2022 3:40,19.65,0.04
29/03/2022 3:41,19.63,-0.02
29/03/2022 3:42,19.62,-0.01
29/03/2022 3:43,19.63,0.01
29/03/2022 3:44,19.62,-0.01
29/03/2022 3:45,19.62,0
29/03/2022 3:46,19.62,0
29/03/2022 3:47,19.64,0.02
29/03/2022 3:48,19.64,0
